1985240N16256,1985,18, EP, MM,PAULINE,1985-03-09 06:00:00, TS,45,0,atcf,50.354,-100,main,15.81,-128.83,EP
1985240N16256,1985,18, EP, MM,PAULINE,1985-03-09 12:00:00, TS,50,0,atcf,58.6,-100,main,16.2,-130,EP
1985240N16256,1985,18, EP, MM,PAULINE,1985-03-09 18:00:00, TS,50,0,atcf,58.6,-100,main,16.69,-130.93,EP
1985240N16256,1985,18, EP, MM,PAULINE,1985-04-09 00:00:00, TS,55,0,atcf,64.336,-100,main,17.1,-132,EP
1985240N16256,1985,18, EP, MM,PAULINE,1985-04-09 06:00:00, TS,55,0,atcf,64.336,-100,main,17.33,-133.02,EP
1985240N16256,1985,18, EP, MM,PAULINE,1985-04-09 12:00:00, TS,65,0,atcf,73.828,-100,main,17.7,-134.2,EP
1985240N16256,1985,18, EP, MM,PAULINE,1985-04-09 18:00:00, TS,65,0,atcf,73.828,-100,main,18,-135.31,EP
1985240N16256,1985,18, EP, MM,PAULINE,1985-05-09 00:00:00, TS,65,0,atcf,73.828,-100,main,18.2,-136.6,EP
1985240N16256,1985,18, EP, MM,PAULINE,1985-05-09 06:00:00, TS,75,0,atcf,81.904,-100,main,18.22,-138.13,EP
1985240N16256,1985,18, EP, MM,PAULINE,1985-05-09 12:00:00, TS,75,0,atcf,81.904,-100,main,18.3,-139.8,EP
1985240N16256,1985,18, EP, CP,PAULINE,1985-05-09 18:00:00, TS,75,0,atcf,81.904,-100,main,18.47,-140.73,EP
1985240N16256,1985,18, EP, CP,PAULINE,1985-06-09 00:00:00, TS,75,0,atcf,81.904,-100,main,18.49,-142.02,EP
1985240N16256,1985,18, EP, CP,PAULINE,1985-06-09 06:00:00, TS,75,0,atcf,81.904,-100,main,18.47,-143.07,EP
1985240N16256,1985,18, EP, CP,PAULINE,1985-06-09 12:00:00, TS,75,0,atcf,81.904,-100,main,18.5,-144.16,EP
1985240N16256,1985,18, EP, CP,PAULINE,1985-06-09 18:00:00, TS,75,0,atcf,81.904,-100,main,18.66,-145.21,EP
1985240N16256,1985,18, EP, CP,PAULINE,1985-07-09 00:00:00, TS,75,0,atcf,81.904,-100,main,19.28,-145.76,EP
1985240N16256,1985,18, EP, CP,PAULINE,1985-07-09 06:00:00, TS,75,0,atcf,81.904,-100,main,19.73,-146,EP
1985240N16256,1985,18, EP, CP,PAULINE,1985-07-09 12:00:00, TS,75,0,atcf,81.904,-100,main,20.32,-146.18,EP
1985240N16256,1985,18, EP, CP,PAULINE,1985-07-09 18:00:00, TS,75,0,atcf,81.904,-100,main,20.91,-146.28,EP
1985240N16256,1985,18, EP, CP,PAULINE,1985-08-09 00:00:00, TS,65,0,atcf,73.828,-100,main,21.54,-146.26,EP
1985240N16256,1985,18, EP, CP,PAULINE,1985-08-09 06:00:00, TS,65,0,atcf,73.828,-100,main,22.4,-146.21,EP
1985240N16256,1985,18, EP, CP,PAULINE,1985-08-09 12:00:00, TS,55,0,atcf,64.336,-100,main,23.48,-146.08,EP
1985240N16256,1985,18, EP, CP,PAULINE,1985-08-09 18:00:00, TS,45,0,atcf,50.354,-100,main,24.33,-145.95,EP
1985240N16256,1985,18, EP, CP,PAULINE,1985-09-09 00:00:00, TS,35,0,atcf,32.605,-100,main,25.32,-145.92,EP
1985240N16256,1985,18, EP, CP,PAULINE,1985-09-09 06:00:00, TS,30,0,atcf,17.564,-100,main,26.22,-145.8,EP
1985240N16256,1985,18, EP, CP,PAULINE,1985-09-09 12:00:00, TS,30,0,atcf,17.564,-100,main,27.08,-145.82,EP
1985240N16256,1985,18, EP, CP,PAULINE,1985-09-09 18:00:00, TS,30,0,atcf,17.564,-100,main,28.02,-146,EP
1985244N14254,1985,19, EP, MM,RICK,1985-01-09 00:00:00, TS,25,0,atcf,4.993,-100,main,14.1,-106.5,EP
1985244N14254,1985,19, EP, MM,RICK,1985-01-09 06:00:00, TS,25,0,atcf,4.993,-100,main,14.24,-107.68,EP
1985244N14254,1985,19, EP, MM,RICK,1985-01-09 12:00:00, TS,30,0,atcf,17.564,-100,main,14.6,-108.8,EP
1985244N14254,1985,19, EP, MM,RICK,1985-01-09 18:00:00, TS,30,0,atcf,17.564,-100,main,14.8,-110.08,EP
1985244N14254,1985,19, EP, MM,RICK,1985-02-09 00:00:00, TS,30,0,atcf,17.564,-100,main,15,-111.2,EP
1985244N14254,1985,19, EP, MM,RICK,1985-02-09 06:00:00, TS,30,0,atcf,17.564,-100,main,15.28,-112.11,EP
1985244N14254,1985,19, EP, MM,RICK,1985-02-09 12:00:00, TS,35,0,atcf,32.605,-100,main,15.3,-113,EP
1985244N14254,1985,19, EP, MM,RICK,1985-02-09 18:00:00, TS,40,0,atcf,42.692,-100,main,15.11,-113.9,EP
1985244N14254,1985,19, EP, MM,RICK,1985-03-09 00:00:00, TS,40,0,atcf,42.692,-100,main,14.8,-114.7,EP
1985244N14254,1985,19, EP, MM,RICK,1985-03-09 06:00:00, TS,40,0,atcf,42.692,-100,main,14.4,-115.29,EP
1985244N14254,1985,19, EP, MM,RICK,1985-03-09 12:00:00, TS,45,0,atcf,50.354,-100,main,14,-115.8,EP
1985244N14254,1985,19, EP, MM,RICK,1985-03-09 18:00:00, TS,50,0,atcf,58.6,-100,main,13.68,-116.43,EP
1985244N14254,1985,19, EP, MM,RICK,1985-04-09 00:00:00, TS,50,0,atcf,58.6,-100,main,13.3,-117.4,EP
1985244N14254,1985,19, EP, MM,RICK,1985-04-09 06:00:00, TS,50,0,atcf,58.6,-100,main,13.01,-118.49,EP
1985244N14254,1985,19, EP, MM,RICK,1985-04-09 12:00:00, TS,55,0,atcf,64.336,-100,main,12.8,-119.6,EP
1985244N14254,1985,19, EP, MM,RICK,1985-04-09 18:00:00, TS,60,0,atcf,69.665,-100,main,12.68,-120.69,EP
1985244N14254,1985,19, EP, MM,RICK,1985-05-09 00:00:00, TS,60,0,atcf,69.665,-100,main,12.5,-121.8,EP
1985244N14254,1985,19, EP, MM,RICK,1985-05-09 06:00:00, TS,60,0,atcf,69.665,-100,main,12.31,-123.09,EP
1985244N14254,1985,19, EP, MM,RICK,1985-05-09 12:00:00, TS,55,0,atcf,64.336,-100,main,12.2,-124.4,EP
1985244N14254,1985,19, EP, MM,RICK,1985-05-09 18:00:00, TS,55,0,atcf,64.336,-100,main,12.11,-125.86,EP
1985244N14254,1985,19, EP, MM,RICK,1985-06-09 00:00:00, TS,55,0,atcf,64.336,-100,main,12.2,-127,EP
1985244N14254,1985,19, EP, MM,RICK,1985-06-09 06:00:00, TS,55,0,atcf,64.336,-100,main,12.38,-128.1,EP
1985244N14254,1985,19, EP, MM,RICK,1985-06-09 12:00:00, TS,55,0,atcf,64.336,-100,main,12.5,-129.2,EP
1985244N14254,1985,19, EP, MM,RICK,1985-06-09 18:00:00, TS,65,0,atcf,73.828,-100,main,12.6,-130.4,EP
1985244N14254,1985,19, EP, MM,RICK,1985-07-09 00:00:00, TS,70,0,atcf,78.778,-100,main,12.7,-131.5,EP
1985244N14254,1985,19, EP, MM,RICK,1985-07-09 06:00:00, TS,70,0,atcf,78.778,-100,main,12.8,-132.59,EP
1985244N14254,1985,19, EP, MM,RICK,1985-07-09 12:00:00, TS,75,0,atcf,81.904,-100,main,13,-133.6,EP
1985244N14254,1985,19, EP, MM,RICK,1985-07-09 18:00:00, TS,90,0,atcf,89.033,-100,main,13.32,-134.52,EP
1985244N14254,1985,19, EP, MM,RICK,1985-08-09 00:00:00, TS,90,0,atcf,89.033,-100,main,13.9,-135.5,EP
1985244N14254,1985,19, EP, MM,RICK,1985-08-09 06:00:00, TS,100,0,atcf,92.893,-100,main,14.44,-136.38,EP
1985244N14254,1985,19, EP, MM,RICK,1985-08-09 12:00:00, TS,115,0,atcf,96.539,-100,main,15.3,-137.1,EP
1985244N14254,1985,19, EP, MM,RICK,1985-08-09 18:00:00, TS,120,0,atcf,97.8,-100,main,16.01,-137.9,EP
1985244N14254,1985,19, EP, MM,RICK,1985-09-09 00:00:00, TS,120,0,atcf,97.8,-100,main,16.7,-138.7,EP
1985244N14254,1985,19, EP, MM,RICK,1985-09-09 06:00:00, TS,125,0,atcf,98.468,-100,main,17.18,-139.41,EP
1985244N14254,1985,19, EP, CP,RICK,1985-09-09 12:00:00, TS,125,0,atcf,98.468,-100,main,17.5,-140.19,EP
1985244N14254,1985,19, EP, CP,RICK,1985-09-09 18:00:00, TS,125,0,atcf,98.468,-100,main,18,-141.01,EP
1985244N14254,1985,19, EP, CP,RICK,1985-10-09 00:00:00, TS,125,0,atcf,98.468,-100,main,18.5,-141.88,EP
1985244N14254,1985,19, EP, CP,RICK,1985-10-09 06:00:00, TS,110,0,atcf,95.527,-100,main,19,-142.48,EP
1985244N14254,1985,19, EP, CP,RICK,1985-10-09 12:00:00, TS,95,0,atcf,91.63,-100,main,19.58,-143,EP
1985244N14254,1985,19, EP, CP,RICK,1985-10-09 18:00:00, TS,80,0,atcf,85.026,-100,main,20.33,-143.68,EP
1985244N14254,1985,19, EP, CP,RICK,1985-11-09 00:00:00, TS,70,0,atcf,78.778,-100,main,21.14,-144.22,EP
1985244N14254,1985,19, EP, CP,RICK,1985-11-09 06:00:00, TS,60,0,atcf,69.665,-100,main,21.97,-144.91,EP
1985244N14254,1985,19, EP, CP,RICK,1985-11-09 12:00:00, TS,60,0,atcf,69.665,-100,main,22.96,-145.22,EP
1985244N14254,1985,19, EP, CP,RICK,1985-11-09 18:00:00, TS,45,0,atcf,50.354,-100,main,24.24,-145.02,EP
1985244N14254,1985,19, EP, CP,RICK,1985-12-09 00:00:00, TS,30,0,atcf,17.564,-100,main,25.58,-144.46,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-05-09 18:00:00, TS,25,0,atcf,4.993,-100,main,12.7,-95.5,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-06-09 00:00:00, TS,25,0,atcf,4.993,-100,main,13,-97,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-06-09 06:00:00, TS,25,0,atcf,4.993,-100,main,13.14,-98.11,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-06-09 12:00:00, TS,25,0,atcf,4.993,-100,main,13.5,-99.1,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-06-09 18:00:00, TS,30,0,atcf,17.564,-100,main,13.8,-100.1,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-07-09 00:00:00, TS,35,0,atcf,32.605,-100,main,14.1,-101.1,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-07-09 06:00:00, TS,40,0,atcf,42.692,-100,main,14.47,-102.1,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-07-09 12:00:00, TS,45,0,atcf,50.354,-100,main,14.7,-103.1,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-07-09 18:00:00, TS,45,0,atcf,50.354,-100,main,15.1,-104.12,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-08-09 00:00:00, TS,50,0,atcf,58.6,-100,main,15.4,-105.3,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-08-09 06:00:00, TS,65,0,atcf,73.828,-100,main,15.5,-106.4,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-08-09 12:00:00, TS,80,0,atcf,85.026,-100,main,15.7,-107.7,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-08-09 18:00:00, TS,100,0,atcf,92.893,-100,main,15.69,-108.7,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-09-09 00:00:00, TS,110,0,atcf,95.527,-100,main,15.5,-109.5,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-09-09 06:00:00, TS,110,0,atcf,95.527,-100,main,15.5,-110.21,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-09-09 12:00:00, TS,95,0,atcf,91.63,-100,main,15.6,-110.9,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-09-09 18:00:00, TS,95,0,atcf,91.63,-100,main,15.89,-111.75,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-10-09 00:00:00, TS,95,0,atcf,91.63,-100,main,16.2,-112.3,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-10-09 06:00:00, TS,90,0,atcf,89.033,-100,main,16.59,-113.01,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-10-09 12:00:00, TS,90,0,atcf,89.033,-100,main,17,-113.7,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-10-09 18:00:00, TS,90,0,atcf,89.033,-100,main,17.57,-114.28,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-11-09 00:00:00, TS,90,0,atcf,89.033,-100,main,18,-114.6,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-11-09 06:00:00, TS,90,0,atcf,89.033,-100,main,18.6,-114.99,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-11-09 12:00:00, TS,90,0,atcf,89.033,-100,main,19.2,-115.3,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-11-09 18:00:00, TS,90,0,atcf,89.033,-100,main,19.71,-115.6,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-12-09 00:00:00, TS,90,0,atcf,89.033,-100,main,20.2,-116,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-12-09 06:00:00, TS,90,0,atcf,89.033,-100,main,20.77,-116.51,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-12-09 12:00:00, TS,90,0,atcf,89.033,-100,main,21.1,-117.2,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-12-09 18:00:00, TS,75,0,atcf,81.904,-100,main,21.4,-117.97,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-13-09 00:00:00, TS,75,0,atcf,81.904,-100,main,21.6,-118.7,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-13-09 06:00:00, TS,65,0,atcf,73.828,-100,main,21.89,-119.62,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-13-09 12:00:00, TS,65,0,atcf,73.828,-100,main,22.1,-120.8,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-13-09 18:00:00, TS,65,0,atcf,73.828,-100,main,22.22,-121.98,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-14-09 00:00:00, TS,60,0,atcf,69.665,-100,main,22.3,-123,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-14-09 06:00:00, TS,65,0,atcf,73.828,-100,main,22.21,-123.81,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-14-09 12:00:00, TS,65,0,atcf,73.828,-100,main,22,-124.6,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-14-09 18:00:00, TS,60,0,atcf,69.665,-100,main,21.59,-125.39,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-15-09 00:00:00, TS,55,0,atcf,64.336,-100,main,21,-126.2,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-15-09 06:00:00, TS,45,0,atcf,50.354,-100,main,20.58,-127.22,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-15-09 12:00:00, TS,35,0,atcf,32.605,-100,main,20.1,-128.5,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-15-09 18:00:00, TS,30,0,atcf,17.564,-100,main,19.89,-129.77,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-16-09 00:00:00, TS,25,0,atcf,4.993,-100,main,19.7,-130.9,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-16-09 06:00:00, TS,25,0,atcf,4.993,-100,main,19.41,-132.29,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-16-09 12:00:00, TS,25,0,atcf,4.993,-100,main,19.2,-133.7,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-16-09 18:00:00, TS,25,0,atcf,4.993,-100,main,18.92,-135.21,EP
1985249N13265,1985,20, EP, MM,SANDRA,1985-17-09 00:00:00, TS,25,0,atcf,4.993,-100,main,18.8,-136.8,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-15-09 18:00:00, TS,25,0,atcf,4.993,-100,main,12.2,-98.5,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-16-09 00:00:00, TS,25,0,atcf,4.993,-100,main,12.3,-99.4,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-16-09 06:00:00, TS,30,0,atcf,17.564,-100,main,12.48,-100.3,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-16-09 12:00:00, TS,30,0,atcf,17.564,-100,main,12.6,-101.2,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-16-09 18:00:00, TS,35,0,atcf,32.605,-100,main,12.72,-102.1,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-17-09 00:00:00, TS,40,0,atcf,42.692,-100,main,13,-103,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-17-09 06:00:00, TS,45,0,atcf,50.354,-100,main,13.31,-103.99,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-17-09 12:00:00, TS,45,0,atcf,50.354,-100,main,13.8,-104.9,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-17-09 18:00:00, TS,50,0,atcf,58.6,-100,main,14.38,-105.79,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-18-09 00:00:00, TS,55,0,atcf,64.336,-100,main,14.9,-106.5,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-18-09 06:00:00, TS,65,0,atcf,73.828,-100,main,15.4,-107.1,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-18-09 12:00:00, TS,70,0,atcf,78.778,-100,main,15.8,-107.6,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-18-09 18:00:00, TS,75,0,atcf,81.904,-100,main,16.12,-108.1,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-19-09 00:00:00, TS,90,0,atcf,89.033,-100,main,16.6,-108.6,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-19-09 06:00:00, TS,90,0,atcf,89.033,-100,main,17,-109.01,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-19-09 12:00:00, TS,90,0,atcf,89.033,-100,main,17.4,-109.5,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-19-09 18:00:00, TS,95,0,atcf,91.63,-100,main,17.81,-110.1,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-20-09 00:00:00, TS,100,0,atcf,92.893,-100,main,18.2,-110.7,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-20-09 06:00:00, TS,95,0,atcf,91.63,-100,main,18.41,-111.19,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-20-09 12:00:00, TS,90,0,atcf,89.033,-100,main,18.6,-111.6,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-20-09 18:00:00, TS,90,0,atcf,89.033,-100,main,18.88,-112.09,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-21-09 00:00:00, TS,90,0,atcf,89.033,-100,main,19.1,-112.6,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-21-09 06:00:00, TS,100,0,atcf,92.893,-100,main,19.4,-113.12,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-21-09 12:00:00, TS,90,0,atcf,89.033,-100,main,19.7,-113.8,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-21-09 18:00:00, TS,80,0,atcf,85.026,-100,main,20,-114.39,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-22-09 00:00:00, TS,80,0,atcf,85.026,-100,main,20.3,-114.9,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-22-09 06:00:00, TS,80,0,atcf,85.026,-100,main,20.51,-115.41,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-22-09 12:00:00, TS,75,0,atcf,81.904,-100,main,20.8,-115.9,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-22-09 18:00:00, TS,70,0,atcf,78.778,-100,main,21,-116.29,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-23-09 00:00:00, TS,65,0,atcf,73.828,-100,main,21.4,-116.7,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-23-09 06:00:00, TS,60,0,atcf,69.665,-100,main,22.1,-117.39,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-23-09 12:00:00, TS,55,0,atcf,64.336,-100,main,23,-118.1,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-23-09 18:00:00, TS,45,0,atcf,50.354,-100,main,23.88,-118.9,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-24-09 00:00:00, TS,40,0,atcf,42.692,-100,main,24.8,-119.7,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-24-09 06:00:00, TS,30,0,atcf,17.564,-100,main,25.85,-120.38,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-24-09 12:00:00, TS,25,0,atcf,4.993,-100,main,27.4,-120.9,EP
1985259N12262,1985,21, EP, MM,TERRY,1985-24-09 18:00:00, TS,25,0,atcf,4.993,-100,main,29,-121.6,EP
1985261N13243,1985,22, EP, MM,VIVIAN,1985-18-09 06:00:00, TS,25,0,atcf,4.993,-100,main,13.3,-116.7,EP
1985261N13243,1985,22, EP, MM,VIVIAN,1985-18-09 12:00:00, TS,25,0,atcf,4.993,-100,main,13.8,-117.1,EP
1985261N13243,1985,22, EP, MM,VIVIAN,1985-18-09 18:00:00, TS,30,0,atcf,17.564,-100,main,14.29,-117.49,EP
1985261N13243,1985,22, EP, MM,VIVIAN,1985-19-09 00:00:00, TS,30,0,atcf,17.564,-100,main,14.6,-117.7,EP
1985261N13243,1985,22, EP, MM,VIVIAN,1985-19-09 06:00:00, TS,30,0,atcf,17.564,-100,main,14.8,-117.81,EP
1985261N13243,1985,22, EP, MM,VIVIAN,1985-19-09 12:00:00, TS,30,0,atcf,17.564,-100,main,14.9,-117.9,EP
1985261N13243,1985,22, EP, MM,VIVIAN,1985-19-09 18:00:00, TS,30,0,atcf,17.564,-100,main,15.02,-118.01,EP
1985261N13243,1985,22, EP, MM,VIVIAN,1985-20-09 00:00:00, TS,35,0,atcf,32.605,-100,main,15.2,-118.2,EP
1985261N13243,1985,22, EP, MM,VIVIAN,1985-20-09 06:00:00, TS,35,0,atcf,32.605,-100,main,15.2,-118.4,EP
1985261N13243,1985,22, EP, MM,VIVIAN,1985-20-09 12:00:00, TS,35,0,atcf,32.605,-100,main,15.1,-118.6,EP
1985261N13243,1985,22, EP, MM,VIVIAN,1985-20-09 18:00:00, TS,35,0,atcf,32.605,-100,main,14.99,-118.79,EP
1985261N13243,1985,22, EP, MM,VIVIAN,1985-21-09 00:00:00, TS,35,0,atcf,32.605,-100,main,14.8,-118.9,EP
1985261N13243,1985,22, EP, MM,VIVIAN,1985-21-09 06:00:00, TS,35,0,atcf,32.605,-100,main,14.6,-119,EP
1985261N13243,1985,22, EP, MM,VIVIAN,1985-21-09 12:00:00, TS,30,0,atcf,17.564,-100,main,14.4,-119,EP
1985261N13243,1985,22, EP, MM,VIVIAN,1985-21-09 18:00:00, TS,25,0,atcf,4.993,-100,main,14.2,-118.9,EP
1985280N15254,1985,23, EP, MM,WALDO,1985-07-10 00:00:00, TS,25,0,atcf,4.993,-100,main,15,-106.1,EP
1985280N15254,1985,23, EP, MM,WALDO,1985-07-10 06:00:00, TS,30,0,atcf,17.564,-100,main,15.83,-107.27,EP
1985280N15254,1985,23, EP, MM,WALDO,1985-07-10 12:00:00, TS,35,0,atcf,32.605,-100,main,16.8,-108.1,EP
1985280N15254,1985,23, EP, MM,WALDO,1985-07-10 18:00:00, TS,45,0,atcf,50.354,-100,main,17.61,-108.81,EP
1985280N15254,1985,23, EP, MM,WALDO,1985-08-10 00:00:00, TS,50,0,atcf,58.6,-100,main,18.5,-109.3,EP
1985280N15254,1985,23, EP, MM,WALDO,1985-08-10 06:00:00, TS,60,0,atcf,69.665,-100,main,19.5,-109.6,EP
1985280N15254,1985,23, EP, MM,WALDO,1985-08-10 12:00:00, TS,65,0,atcf,73.828,-100,main,20.5,-109.7,EP
1985280N15254,1985,23, EP, MM,WALDO,1985-08-10 18:00:00, TS,75,0,atcf,81.904,-100,main,21.22,-109.7,EP
1985280N15254,1985,23, EP, MM,WALDO,1985-09-10 00:00:00, TS,80,0,atcf,85.026,-100,main,22.1,-109.3,EP
1985280N15254,1985,23, EP, MM,WALDO,1985-09-10 06:00:00, TS,90,0,atcf,89.033,-100,main,23.1,-108.3,EP
1985280N15254,1985,23, EP, MM,WALDO,1985-09-10 12:00:00, ET,65,0,atcf,73.828,-100,main,24.5,-107.1,EP
1985297N10201,1985,24, EP, CP,NELE,1985-23-10 18:00:00, TS,30,0,atcf,17.564,-100,main,9.76,-159.5,EP
1985297N10201,1985,24, EP, CP,NELE,1985-24-10 00:00:00, TS,40,0,atcf,42.692,-100,main,10.28,-160.26,EP
1985297N10201,1985,24, EP, CP,NELE,1985-24-10 06:00:00, TS,40,0,atcf,42.692,-100,main,10.87,-161.02,EP
1985297N10201,1985,24, EP, CP,NELE,1985-24-10 12:00:00, TS,50,0,atcf,58.6,-100,main,11.36,-161.7,EP
1985297N10201,1985,24, EP, CP,NELE,1985-24-10 18:00:00, TS,50,0,atcf,58.6,-100,main,11.92,-162.37,EP
1985297N10201,1985,24, EP, CP,NELE,1985-25-10 00:00:00, TS,60,0,atcf,69.665,-100,main,12.5,-163.04,EP
1985297N10201,1985,24, EP, CP,NELE,1985-25-10 06:00:00, TS,60,0,atcf,69.665,-100,main,12.94,-163.45,EP
1985297N10201,1985,24, EP, CP,NELE,1985-25-10 12:00:00, TS,65,0,atcf,73.828,-100,main,13.4,-163.7,EP
1985297N10201,1985,24, EP, CP,NELE,1985-25-10 18:00:00, TS,75,0,atcf,81.904,-100,main,13.9,-163.97,EP
1985297N10201,1985,24, EP, CP,NELE,1985-26-10 00:00:00, TS,80,0,atcf,85.026,-100,main,14.34,-164.2,EP
1985297N10201,1985,24, EP, CP,NELE,1985-26-10 06:00:00, TS,80,0,atcf,85.026,-100,main,15.01,-164.21,EP
1985297N10201,1985,24, EP, CP,NELE,1985-26-10 12:00:00, TS,80,0,atcf,85.026,-100,main,15.82,-164.2,EP
1985297N10201,1985,24, EP, CP,NELE,1985-26-10 18:00:00, TS,75,0,atcf,81.904,-100,main,16.61,-164.26,EP
1985297N10201,1985,24, EP, CP,NELE,1985-27-10 00:00:00, TS,75,0,atcf,81.904,-100,main,17.48,-164.32,EP
1985297N10201,1985,24, EP, CP,NELE,1985-27-10 06:00:00, TS,75,0,atcf,81.904,-100,main,18.32,-164.53,EP
1985297N10201,1985,24, EP, CP,NELE,1985-27-10 12:00:00, TS,70,0,atcf,78.778,-100,main,19.12,-165.02,EP
1985297N10201,1985,24, EP, CP,NELE,1985-27-10 18:00:00, TS,70,0,atcf,78.778,-100,main,19.88,-165.63,EP
1985297N10201,1985,24, EP, CP,NELE,1985-28-10 00:00:00, TS,70,0,atcf,78.778,-100,main,20.7,-166.32,EP
1985297N10201,1985,24, EP, CP,NELE,1985-28-10 06:00:00, TS,70,0,atcf,78.778,-100,main,21.54,-166.82,EP
1985297N10201,1985,24, EP, CP,NELE,1985-28-10 12:00:00, TS,70,0,atcf,78.778,-100,main,22.5,-167.3,EP
1985297N10201,1985,24, EP, CP,NELE,1985-28-10 18:00:00, TS,70,0,atcf,78.778,-100,main,23.36,-167.72,EP
1985297N10201,1985,24, EP, CP,NELE,1985-29-10 00:00:00, TS,70,0,atcf,78.778,-100,main,24.2,-168.32,EP
1985297N10201,1985,24, EP, CP,NELE,1985-29-10 06:00:00, TS,70,0,atcf,78.778,-100,main,25.33,-168.95,EP
1985297N10201,1985,24, EP, CP,NELE,1985-29-10 12:00:00, TS,70,0,atcf,78.778,-100,main,26.7,-169.42,EP
1985297N10201,1985,24, EP, CP,NELE,1985-29-10 18:00:00, TS,70,0,atcf,78.778,-100,main,28.27,-169.69,EP
